Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Finland,FIN,2016,0.94,5495468.0,1.2119077028562444,-0.9353161550572217,0.37485433451709665,0.49677297729692904,0.3511984784553381,1.3065311271032785,2.2200111073342614,3.976003499610952,0.007278724942079547,0.4039692342854148,0.5186091521231677,9.931820183467542
Finland,FIN,2017,0.942,5508398.0,1.1963550927147966,-0.9077049261872508,0.3521895113606533,0.4756373813221194,0.3503741015082788,1.3070950937096413,2.1113216583115455,3.6290042948966286,0.007261639409498006,0.39939016752239037,0.575484923202717,9.496408937771019
Finland,FIN,2018,0.945,5515730.0,1.180260817697748,-0.8339784579738312,0.3426563664283785,0.45506215859006877,0.3354043798373017,1.3089835796893612,2.1447750343109617,3.8363009066796234,0.005438989943307595,0.3734773094404548,0.612792866945989,9.761173951589363
Finland,FIN,2019,0.947,5521754.0,1.1898393155508196,-0.7841711166415599,0.3350384678491653,0.4364555175764802,0.32055031788812033,1.2803902528073507,2.073616463174564,3.357628753472176,0.00543305623539187,0.4020461614189984,0.6501557295018938,9.2669829188334
Finland,FIN,2020,0.947,5529616.0,1.1754884968504142,-0.7613548571908068,0.3255198914354993,0.3924323135639075,0.30924389686372433,1.1827222722156476,1.9223758033107543,2.7578768579952024,0.005425331523924989,0.4231758588661491,0.33275366680073265,8.06565953223515
Finland,FIN,2021,0.949,5541069.0,1.167644727037328,2.5229788692398523,0.3086047114735442,0.4114729486313922,0.33026118245414376,1.2163717867436772,1.8462141510961152,2.8514353457789463,0.005414117745149898,0.34650353568959347,0.3104094173885942,11.317310793278336
Finland,FIN,2022,0.946,5569300.0,1.1240191765571974,2.520963137198571,0.289084804194423,0.36270267358554936,0.33038263336505486,1.1096547142369777,1.799148905607527,2.650243298080549,0.001795557790027472,0.3716802829799077,0.47761837214730757,11.037293555743092
Finland,FIN,2023,0.948,5601185.0,1.133688674807206,2.506612440046169,0.27137114735542567,0.2981511947918164,0.33564326120276333,0.9515843522397492,1.721064381912042,2.1638278328603677,0.0017853364957593795,0.3552819626561165,0.4963235458211075,10.235334130188523
Finland,,2024,,,,,,,,,,,,,,
Finland,,2025,,,,,,,,,,,,,,
Finland,,2026,,,,,,,,,,,,,,
Finland,,2027,,,,,,,,,,,,,,
Finland,,2028,,,,,,,,,,,,,,
Finland,,2029,,,,,,,,,,,,,,
Finland,,2030,,,,,,,,,,,,,,
Finland,,2031,,,,,,,,,,,,,,
Finland,,2032,,,,,,,,,,,,,,
Finland,,2033,,,,,,,,,,,,,,
Finland,,2034,,,,,,,,,,,,,,
Finland,,2035,,,,,,,,,,,,,,
Finland,,2036,,,,,,,,,,,,,,
Finland,,2037,,,,,,,,,,,,,,
Finland,,2038,,,,,,,,,,,,,,
Finland,,2039,,,,,,,,,,,,,,
Finland,,2040,,,,,,,,,,,,,,
Finland,,2041,,,,,,,,,,,,,,
Finland,,2042,,,,,,,,,,,,,,
Finland,,2043,,,,,,,,,,,,,,
Finland,,2044,,,,,,,,,,,,,,
Finland,,2045,,,,,,,,,,,,,,
Finland,,2046,,,,,,,,,,,,,,
Finland,,2047,,,,,,,,,,,,,,
Finland,,2048,,,,,,,,,,,,,,
Finland,,2049,,,,,,,,,,,,,,
Finland,,2050,,,,,,,,,,,,,,
Finland,,2051,,,,,,,,,,,,,,
Finland,,2052,,,,,,,,,,,,,,
Finland,,2053,,,,,,,,,,,,,,
Finland,,2054,,,,,,,,,,,,,,
Finland,,2055,,,,,,,,,,,,,,
Finland,,2056,,,,,,,,,,,,,,
Finland,,2057,,,,,,,,,,,,,,
Finland,,2058,,,,,,,,,,,,,,
Finland,,2059,,,,,,,,,,,,,,
Finland,,2060,,,,,,,,,,,,,,
Finland,,2061,,,,,,,,,,,,,,
Finland,,2062,,,,,,,,,,,,,,
Finland,,2063,,,,,,,,,,,,,,
Finland,,2064,,,,,,,,,,,,,,
Finland,,2065,,,,,,,,,,,,,,
Finland,,2066,,,,,,,,,,,,,,
Finland,,2067,,,,,,,,,,,,,,
Finland,,2068,,,,,,,,,,,,,,
Finland,,2069,,,,,,,,,,,,,,
Finland,,2070,,,,,,,,,,,,,,
Finland,,2071,,,,,,,,,,,,,,
Finland,,2072,,,,,,,,,,,,,,
Finland,,2073,,,,,,,,,,,,,,
Finland,,2074,,,,,,,,,,,,,,
Finland,,2075,,,,,,,,,,,,,,
Finland,,2076,,,,,,,,,,,,,,
Finland,,2077,,,,,,,,,,,,,,
Finland,,2078,,,,,,,,,,,,,,
Finland,,2079,,,,,,,,,,,,,,
Finland,,2080,,,,,,,,,,,,,,
Finland,,2081,,,,,,,,,,,,,,
Finland,,2082,,,,,,,,,,,,,,
Finland,,2083,,,,,,,,,,,,,,
Finland,,2084,,,,,,,,,,,,,,
Finland,,2085,,,,,,,,,,,,,,
Finland,,2086,,,,,,,,,,,,,,
Finland,,2087,,,,,,,,,,,,,,
Finland,,2088,,,,,,,,,,,,,,
Finland,,2089,,,,,,,,,,,,,,
Finland,,2090,,,,,,,,,,,,,,
Finland,,2091,,,,,,,,,,,,,,
Finland,,2092,,,,,,,,,,,,,,
Finland,,2093,,,,,,,,,,,,,,
Finland,,2094,,,,,,,,,,,,,,
Finland,,2095,,,,,,,,,,,,,,
Finland,,2096,,,,,,,,,,,,,,
Finland,,2097,,,,,,,,,,,,,,
Finland,,2098,,,,,,,,,,,,,,
Finland,,2099,,,,,,,,,,,,,,
Finland,,2100,,,,,,,,,,,,,,
France,,1950,,41883122.0,,,,,,,,,,,,0.0
France,,1951,,42333662.0,,,,,,,,,,,,0.0
France,,1952,,42780274.0,,,,,,,,,,,,0.0
France,,1953,,43227873.0,,,,,,,,,,,,0.0
France,,1954,,43676898.0,,,,,,,,,,,,0.0
France,,1955,,44136093.0,,,,,,,,,,,,0.0
France,,1956,,44588525.0,,,,,,,,,,,,0.0
France,,1957,,45036374.0,,,,,,,,,,,,0.0
France,,1958,,45493502.0,,,,,,,,,,,,0.0
France,,1959,,45963766.0,,,,,,,,,,,,0.0
France,,1960,,46428136.0,,,,,,,,,,,,0.0
France,,1961,,46893841.0,,,,,,,,,,,,0.0
France,,1962,,47352626.0,,,,,,,,,,,,0.0
France,,1963,,47817823.0,,,,,,,,,,,,0.0
France,,1964,,48319087.0,,,,,,,,,,,,0.0
France,,1965,,48772824.0,,,,,,,,,,,,0.0
France,,1966,,49184651.0,,,,,,,,,,,,0.0
France,,1967,,49574907.0,,,,,,,,,,,,0.0
France,,1968,,49947252.0,,,,,,,,,,,,0.0
France,,1969,,50355300.0,,,,,,,,,,,,0.0
France,,1970,,50813071.0,,,,,,,,,,,,0.0
France,,1971,,51293056.0,,,,,,,,,,,,0.0
France,,1972,,51743877.0,,,,,,,,,,,,0.0
France,,1973,,52162210.0,,,,,,,,,,,,0.0
France,,1974,,52504744.0,,,,,,,,,,,,0.0
France,,1975,,52746324.0,,,,,,,,,,,,0.0
France,,1976,,52959120.0,,,,,,,,,,,,0.0
France,,1977,,53197133.0,,,,,,,,,,,,0.0
France,,1978,,53429668.0,,,,,,,,,,,,0.0
France,,1979,,53660898.0,,,,,,,,,,,,0.0
France,,1980,,53941061.0,,,,,,,,,,,,0.0
France,,1981,,54255004.0,,,,,,,,,,,,0.0
France,,1982,,54582405.0,,,,,,,,,,,,0.0
France,,1983,,54889407.0,,,,,,,,,,,,0.0
France,,1984,,55176626.0,,,,,,,,,,,,0.0
France,,1985,,55467153.0,,,,,,,,,,,,0.0
France,,1986,,55752833.0,,,,,,,,,,,,0.0
France,,1987,,56048366.0,,,,,,,,,,,,0.0
France,,1988,,56361846.0,,,,,,,,,,,,0.0
France,,1989,,56685081.0,,,,,,,,,,,,0.0
France,FRA,1990,0.798,56990239.0,1.5634256245179108,-0.43323208383105744,0.2712745247480011,1.5713217135306277,0.7973295216396619,1.068077640453482,2.0359626847678247,1.3151374922291517,0.045621847629029946,0.1963494134495558,0.3056663791145006,8.736934758248688
France,FRA,1991,0.807,57271564.0,1.5349676848357066,-0.4311039942963667,0.2839105284430507,1.7429242896177937,0.8012702429429027,1.0705138068169398,2.089867844363391,1.5010939809501274,0.04836606173353324,0.199575482171222,0.29543457203299006,9.136820499611291
France,FRA,1992,0.814,57554867.0,1.4615618866776288,-0.42898196602556654,0.29728154875242785,1.6881283037279888,0.7735227674142657,1.071846799680729,2.1237126653424463,1.292505810151555,0.0477804943932891,0.2010255709564927,0.31257130695828034,8.840955188029538
France,FRA,1993,0.818,57801261.0,1.4447781684209278,-0.42732631732722925,0.3112388845634354,1.6253970652993193,0.7274927790935218,0.9992861574421361,2.134036487543066,1.0653746810125821,0.04809583652508896,0.20414779532232005,0.3096818251075872,8.442203363002756
France,FRA,1994,0.832,57999868.0,1.4475895014105895,-0.42586303817105237,0.31706968712411554,1.5163827614228362,0.6958636526552094,0.9910367382215421,2.141556598025361,1.0596575840482947,0.047413901010947127,0.19879355587498923,0.3053455225104995,8.294846464133332
France,FRA,1995,0.837,58192207.0,1.4508815587626707,-0.42445546016152985,0.32237993654373687,1.5110270693118755,0.670880209097414,1.0252231883901568,2.150631612923703,1.1407024999069033,0.04777271980765397,0.19865202912823018,0.31791198433151024,8.411607348042324
France,FRA,1996,0.842,58380638.0,1.4636701983284253,-0.4232567653679975,0.3254503659244012,1.663565238872518,0.6933805690852505,1.077925869874872,2.1397505111197996,1.2010831399273163,0.048132396223556174,0.20212180620568074,0.3362416148997892,8.728064945093612
France,FRA,1997,0.847,58568662.0,1.4427510739446292,-0.4218979767712638,0.3295277600843946,1.5573174609998774,0.6925205154934221,1.057220668623094,2.1767613540497135,1.1203944525828506,0.04507529982501564,0.20027775263160358,0.35206540999690245,8.552013771460238
France,FRA,1998,0.851,58778817.0,1.4324888505326672,-0.4205596720328686,0.3394079877449728,1.6107843749220063,0.6036188173028388,0.9995097383467245,2.246217374534775,1.364266994349342,0.04508426904883098,0.23579923359124427,0.3780273427415186,8.834645311082053
France,FRA,1999,0.856,59084209.0,1.4259309115909464,-0.41889365058606437,0.3427311686613254,1.6239533645952677,0.5475235862089649,0.9628630214885334,2.2410387181454863,1.2575272015573569,0.04468198939584687,0.23491894424786156,0.3989221553257995,8.661197410631324
France,FRA,2000,0.852,59483716.0,1.4429159065987067,-0.41608025967980883,0.3461451534063541,1.495535349540032,0.5219915985073965,0.9365588390610969,2.276253218611964,1.3006921087445176,0.04471812083831481,0.23350928512939575,0.41036440964784376,8.592603730405814
France,FRA,2001,0.855,59905131.0,1.4325984864301524,-1.0872189896388007,0.3493857646350861,1.5693146552004034,0.5276676550461095,0.9950733602435491,2.2887855799864623,1.168514262993599,0.045572056256750364,0.23720839538770058,0.3817703027809087,7.9086715293219205
France,FRA,2002,0.858,60327247.0,1.3842832907657796,-1.080274722299196,0.351085140682783,1.4490964588521666,0.5276222864935308,0.9516429615957778,2.27111308427517,1.205591231438093,0.044755896121034665,0.23836658748906608,0.3761152899949172,7.719397505409123
France,FRA,2003,0.862,60741119.0,1.3445587000134127,-1.0724201508371949,0.3501746485770208,1.5220332045578548,0.5320942473911289,0.936597825930734,2.232754388341117,1.2411690999634037,0.04543874142325234,0.23954119119866724,0.38227810719127514,7.754220003750672
France,FRA,2004,0.869,61175244.0,1.3288054887038947,-1.067098318398207,0.3462184801420653,1.573185388520886,0.5060870701226791,0.871921328176476,2.2203425947921027,1.2269669083788206,0.04511628919698302,0.2456876183444401,0.41372944912160875,7.710962297101749
France,FRA,2005,0.877,61625031.0,1.2950906264047153,-1.058985333411029,0.34044607620562495,1.5188633333101285,0.5010950826134271,0.8988230772654703,2.1669764677278622,1.3150500484129575,0.04527381089674421,0.2367544447969527,0.4011357008485724,7.660523335071426
France,FRA,2006,0.881,62049831.0,1.2809059866738397,-1.052380045966604,0.33682605839812846,1.4272399871645098,0.5076564994995716,0.8875124897600446,2.157298381682941,1.2391653411594303,0.04335225344932849,0.22900948755202896,0.415633686415681,7.4722201257889
France,FRA,2007,0.884,62432438.0,1.2998050788918414,-1.0459307067265258,0.33508222120045994,1.280103781947455,0.5079090456150375,0.8692596627413461,2.1323852193630497,1.2591210998359539,0.04212553736889147,0.2213592876190419,0.42670126064915165,7.3279214885057025
France,FRA,2008,0.884,62780187.0,1.2789066716223703,-1.0399777878966814,0.3330668639136102,1.3792568027871597,0.49044135532759725,0.8403925270244894,2.026116933993841,1.1963965637757656,0.04205148353572123,0.22459315070214747,0.4080905334034765,7.179335098189497
France,FRA,2009,0.883,63106460.0,1.2415527665471966,-1.0344424326764645,0.3208863244745467,1.4046105580950032,0.44939931664682187,0.6569850376649237,1.9934567713036035,1.155190768108368,0.04009098276151126,0.22042117399708366,0.38046818027821555,6.8286194472008095
France,FRA,2010,0.888,63417366.0,1.2345198947556415,-1.02968647420645,0.31899779628185754,1.37754065660816,0.43915415849973966,0.714788438233149,1.9885720261544764,1.1757031977644736,0.04241740346011848,0.21271775935947893,0.3800220904791284,6.854746947389773
France,FRA,2011,0.892,63733776.0,1.1957552930803912,-0.9487904812041891,0.30062552703608836,1.1287578504684863,0.4341497042321798,0.8075780728886988,2.1072029374189283,1.0161017919289765,0.03671522616202749,0.21574117937088805,0.3955516459592791,6.689388747341755
France,FRA,2012,0.893,64058465.0,1.194377667338735,-0.9432008712665844,0.2925452553382289,1.2444881406383996,0.42008499579251546,0.7571208582659607,2.0613981305983526,1.0387385960622066,0.03668523746237129,0.20200296713322743,0.3809020400348338,6.685143017398247
France,FRA,2013,0.896,64387736.0,1.203179437773678,-0.9393093119472317,0.2661997620167915,1.2808339774518551,0.4117243693736956,0.7749923059882087,2.042314393536061,0.9897847627380468,0.03665294272809965,0.20935663897236578,0.3659081909635711,6.641637469595142
France,FRA,2014,0.9,64692495.0,1.2040036483366425,-0.9345751775379818,0.25072458559528427,1.0209840260450613,0.40437457235186247,0.7291417652078498,2.0215637068874837,0.7680952790582586,0.03215209121243508,0.20466052515056035,0.34996331491002164,6.051088337217478
France,FRA,2015,0.901,64916337.0,1.210327070672518,-0.9316607004489487,0.23769055237974995,1.070300685634804,0.3957401354916252,0.6944322813531515,2.0400102365603283,0.8130464909010501,0.03404381858452673,0.2008739340915061,0.35306982893997857,6.11787433416029
France,FRA,2016,0.905,65086853.0,1.1824200503287507,-0.4020781278209902,0.2375287679064772,1.090542816688341,0.38871137309404097,0.7173491703462757,2.0458816775178854,0.8222858769957736,0.03503011583614282,0.17960616408969718,0.3432336788506275,6.640511563833022
France,FRA,2017,0.908,65284775.0,1.1887917205811003,-0.39994010854751355,0.2386467595239472,1.087696174184563,0.3833972009553529,0.6411908442665231,2.0447341359451725,0.9559656137284689,0.03431121574670358,0.1761513308424514,0.35092408605222275,6.701868973278992
France,FRA,2018,0.911,65519537.0,1.1535490551467114,-0.39942284695937336,0.23443389106977358,1.0206116688522997,0.35241396776048645,0.6108101771231992,2.0013878913704777,0.914994255835477,0.032814639700521696,0.18360935609175627,0.36996598434448646,6.4751680403358165
France,FRA,2019,0.914,65729460.0,1.1268919598609208,-0.39769077670803926,0.2478340914408851,0.990271272577015,0.3207085529076308,0.5877121156936327,1.9790212790429131,0.874797997731915,0.033622670869348385,0.17785023640845368,0.3701536571272607,6.311173056951936
France,FRA,2020,0.909,65905273.0,1.1014293196236362,-0.3972368037986885,0.24717295382419552,0.940744149561447,0.2864717668341955,0.5298513823013827,1.6619307532494403,0.7450086732817266,0.03065005132442134,0.1886040286943353,0.16918221399371186,5.5038084888898045
France,FRA,2021,0.915,66083547.0,1.0751541529694222,-0.3963164991733873,0.23455157453942355,0.9869324962233035,0.2952323367267196,0.6900355999353364,1.884735394121626,0.8032256501001679,0.03223192604961111,0.1961153810342535,0.18582537647381428,5.9877233890002906
France,FRA,2022,0.916,66277412.0,1.0237273597828473,-0.3937993233652515,0.23039523631369313,0.8324102938720661,0.30040400491196007,0.6266086551478504,1.9329360657594779,0.824715364564929,0.028969145626869076,0.18980825624271508,0.28033683632668094,5.876511895183837
France,FRA,2023,0.92,66438828.0,1.0098010157554254,-0.39434771486336273,0.22817982279880072,0.7453472839707528,0.3073503945614453,0.5830927661758272,1.8668300410115604,0.6648220826532341,0.02694207670249692,0.19040070965731062,0.295008214172592,5.523426692596082
France,,2024,,,,,,,,,,,,,,
France,,2025,,,,,,,,,,,,,,
France,,2026,,,,,,,,,,,,,,
France,,2027,,,,,,,,,,,,,,
France,,2028,,,,,,,,,,,,,,
France,,2029,,,,,,,,,,,,,,
France,,2030,,,,,,,,,,,,,,
France,,2031,,,,,,,,,,,,,,
France,,2032,,,,,,,,,,,,,,
France,,2033,,,,,,,,,,,,,,
France,,2034,,,,,,,,,,,,,,
France,,2035,,,,,,,,,,,,,,
France,,2036,,,,,,,,,,,,,,
France,,2037,,,,,,,,,,,,,,
France,,2038,,,,,,,,,,,,,,
France,,2039,,,,,,,,,,,,,,
France,,2040,,,,,,,,,,,,,,
France,,2041,,,,,,,,,,,,,,
France,,2042,,,,,,,,,,,,,,
France,,2043,,,,,,,,,,,,,,
France,,2044,,,,,,,,,,,,,,
France,,2045,,,,,,,,,,,,,,
France,,2046,,,,,,,,,,,,,,
France,,2047,,,,,,,,,,,,,,
France,,2048,,,,,,,,,,,,,,
France,,2049,,,,,,,,,,,,,,
France,,2050,,,,,,,,,,,,,,
France,,2051,,,,,,,,,,,,,,
France,,2052,,,,,,,,,,,,,,
France,,2053,,,,,,,,,,,,,,
France,,2054,,,,,,,,,,,,,,
France,,2055,,,,,,,,,,,,,,
France,,2056,,,,,,,,,,,,,,
France,,2057,,,,,,,,,,,,,,
France,,2058,,,,,,,,,,,,,,
France,,2059,,,,,,,,,,,,,,
France,,2060,,,,,,,,,,,,,,
France,,2061,,,,,,,,,,,,,,
France,,2062,,,,,,,,,,,,,,
France,,2063,,,,,,,,,,,,,,
France,,2064,,,,,,,,,,,,,,
France,,2065,,,,,,,,,,,,,,
France,,2066,,,,,,,,,,,,,,
France,,2067,,,,,,,,,,,,,,
France,,2068,,,,,,,,,,,,,,
France,,2069,,,,,,,,,,,,,,
France,,2070,,,,,,,,,,,,,,
France,,2071,,,,,,,,,,,,,,
France,,2072,,,,,,,,,,,,,,
France,,2073,,,,,,,,,,,,,,
France,,2074,,,,,,,,,,,,,,
France,,2075,,,,,,,,,,,,,,
France,,2076,,,,,,,,,,,,,,
France,,2077,,,,,,,,,,,,,,
France,,2078,,,,,,,,,,,,,,
France,,2079,,,,,,,,,,,,,,
France,,2080,,,,,,,,,,,,,,
France,,2081,,,,,,,,,,,,,,
France,,2082,,,,,,,,,,,,,,
France,,2083,,,,,,,,,,,,,,
France,,2084,,,,,,,,,,,,,,
France,,2085,,,,,,,,,,,,,,
France,,2086,,,,,,,,,,,,,,
France,,2087,,,,,,,,,,,,,,
France,,2088,,,,,,,,,,,,,,
France,,2089,,,,,,,,,,,,,,
France,,2090,,,,,,,,,,,,,,
France,,2091,,,,,,,,,,,,,,
France,,2092,,,,,,,,,,,,,,
France,,2093,,,,,,,,,,,,,,
France,,2094,,,,,,,,,,,,,,
France,,2095,,,,,,,,,,,,,,
France,,2096,,,,,,,,,,,,,,
France,,2097,,,,,,,,,,,,,,
France,,2098,,,,,,,,,,,,,,
France,,2099,,,,,,,,,,,,,,
France,,2100,,,,,,,,,,,,,,
French Guiana,,1950,,23418.0,,,,,,,,,,,,0.0
French Guiana,,1951,,23718.0,,,,,,,,,,,,0.0
French Guiana,,1952,,24022.0,,,,,,,,,,,,0.0
French Guiana,,1953,,24351.0,,,,,,,,,,,,0.0
French Guiana,,1954,,24747.0,,,,,,,,,,,,0.0
French Guiana,,1955,,25454.0,,,,,,,,,,,,0.0
French Guiana,,1956,,26479.0,,,,,,,,,,,,0.0
French Guiana,,1957,,27563.0,,,,,,,,,,,,0.0
French Guiana,,1958,,28692.0,,,,,,,,,,,,0.0
French Guiana,,1959,,29873.0,,,,,,,,,,,,0.0
French Guiana,,1960,,31105.0,,,,,,,,,,,,0.0
French Guiana,,1961,,32400.0,,,,,,,,,,,,0.0
French Guiana,,1962,,33798.0,,,,,,,,,,,,0.0
French Guiana,,1963,,35331.0,,,,,,,,,,,,0.0
French Guiana,,1964,,36967.0,,,,,,,,,,,,0.0
French Guiana,,1965,,38700.0,,,,,,,,,,,,0.0
French Guiana,,1966,,40492.0,,,,,,,,,,,,0.0
French Guiana,,1967,,42255.0,,,,,,,,,,,,0.0
French Guiana,,1968,,43704.0,,,,,,,,,,,,0.0
French Guiana,,1969,,44949.0,,,,,,,,,,,,0.0
French Guiana,,1970,,46298.0,,,,,,,,,,,,0.0
French Guiana,,1971,,47739.0,,,,,,,,,,,,0.0
French Guiana,,1972,,49242.0,,,,,,,,,,,,0.0
French Guiana,,1973,,50753.0,,,,,,,,,,,,0.0
French Guiana,,1974,,52426.0,,,,,,,,,,,,0.0
French Guiana,,1975,,54481.0,,,,,,,,,,,,0.0
French Guiana,,1976,,56742.0,,,,,,,,,,,,0.0
French Guiana,,1977,,59050.0,,,,,,,,,,,,0.0
French Guiana,,1978,,61419.0,,,,,,,,,,,,0.0
French Guiana,,1979,,63854.0,,,,,,,,,,,,0.0
French Guiana,,1980,,66366.0,,,,,,,,,,,,0.0
French Guiana,,1981,,68956.0,,,,,,,,,,,,0.0
French Guiana,,1982,,72287.0,,,,,,,,,,,,0.0
French Guiana,,1983,,76583.0,,,,,,,,,,,,0.0
French Guiana,,1984,,81259.0,,,,,,,,,,,,0.0
French Guiana,,1985,,86115.0,,,,,,,,,,,,0.0
French Guiana,,1986,,91170.0,,,,,,,,,,,,0.0
French Guiana,,1987,,96427.0,,,,,,,,,,,,0.0
French Guiana,,1988,,101883.0,,,,,,,,,,,,0.0
French Guiana,,1989,,107580.0,,,,,,,,,,,,0.0
French Guiana,,1990,,112699.0,,,,,,,,,,,,0.0
French Guiana,,1991,,116988.0,,,,,,,,,,,,0.0
French Guiana,,1992,,121257.0,,,,,,,,,,,,0.0
French Guiana,,1993,,125658.0,,,,,,,,,,,,0.0
French Guiana,,1994,,130128.0,,,,,,,,,,,,0.0
French Guiana,,1995,,134644.0,,,,,,,,,,,,0.0
French Guiana,,1996,,139180.0,,,,,,,,,,,,0.0
French Guiana,,1997,,143736.0,,,,,,,,,,,,0.0
French Guiana,,1998,,148390.0,,,,,,,,,,,,0.0
French Guiana,,1999,,153752.0,,,,,,,,,,,,0.0
French Guiana,,2000,,160633.0,,,,,,,,,,,,0.0
French Guiana,,2001,,168544.0,,,,,,,,,,,,0.0
French Guiana,,2002,,176719.0,,,,,,,,,,,,0.0
French Guiana,,2003,,185101.0,,,,,,,,,,,,0.0
French Guiana,,2004,,193656.0,,,,,,,,,,,,0.0
French Guiana,,2005,,202452.0,,,,,,,,,,,,0.0
French Guiana,,2006,,210976.0,,,,,,,,,,,,0.0
French Guiana,,2007,,219123.0,,,,,,,,,,,,0.0
French Guiana,,2008,,226106.0,,,,,,,,,,,,0.0
French Guiana,,2009,,230715.0,,,,,,,,,,,,0.0
French Guiana,,2010,,234578.0,,,,,,,,,,,,0.0
French Guiana,,2011,,239525.0,,,,,,,,,,,,0.0
French Guiana,,2012,,245784.0,,,,,,,,,,,,0.0
French Guiana,,2013,,253250.0,,,,,,,,,,,,0.0
French Guiana,,2014,,260564.0,,,,,,,,,,,,0.0
French Guiana,,2015,,266377.0,,,,,,,,,,,,0.0
French Guiana,,2016,,271278.0,,,,,,,,,,,,0.0
French Guiana,,2017,,276158.0,,,,,,,,,,,,0.0
French Guiana,,2018,,280972.0,,,,,,,,,,,,0.0
French Guiana,,2019,,285574.0,,,,,,,,,,,,0.0
French Guiana,,2020,,289063.0,,,,,,,,,,,,0.0
French Guiana,,2021,,293023.0,,,,,,,,,,,,0.0
French Guiana,,2022,,298319.0,,,,,,,,,,,,0.0
French Guiana,,2023,,303408.0,,,,,,,,,,,,0.0
French Guiana,,2024,,,,,,,,,,,,,,
French Guiana,,2025,,,,,,,,,,,,,,
French Guiana,,2026,,,,,,,,,,,,,,
French Guiana,,2027,,,,,,,,,,,,,,
French Guiana,,2028,,,,,,,,,,,,,,
French Guiana,,2029,,,,,,,,,,,,,,
French Guiana,,2030,,,,,,,,,,,,,,
French Guiana,,2031,,,,,,,,,,,,,,
French Guiana,,2032,,,,,,,,,,,,,,
French Guiana,,2033,,,,,,,,,,,,,,
French Guiana,,2034,,,,,,,,,,,,,,
French Guiana,,2035,,,,,,,,,,,,,,
French Guiana,,2036,,,,,,,,,,,,,,
French Guiana,,2037,,,,,,,,,,,,,,
French Guiana,,2038,,,,,,,,,,,,,,
French Guiana,,2039,,,,,,,,,,,,,,
French Guiana,,2040,,,,,,,,,,,,,,
French Guiana,,2041,,,,,,,,,,,,,,
French Guiana,,2042,,,,,,,,,,,,,,
French Guiana,,2043,,,,,,,,,,,,,,
French Guiana,,2044,,,,,,,,,,,,,,
French Guiana,,2045,,,,,,,,,,,,,,
French Guiana,,2046,,,,,,,,,,,,,,
French Guiana,,2047,,,,,,,,,,,,,,
French Guiana,,2048,,,,,,,,,,,,,,
French Guiana,,2049,,,,,,,,,,,,,,
French Guiana,,2050,,,,,,,,,,,,,,
French Guiana,,2051,,,,,,,,,,,,,,
French Guiana,,2052,,,,,,,,,,,,,,
French Guiana,,2053,,,,,,,,,,,,,,
French Guiana,,2054,,,,,,,,,,,,,,
French Guiana,,2055,,,,,,,,,,,,,,
French Guiana,,2056,,,,,,,,,,,,,,
French Guiana,,2057,,,,,,,,,,,,,,
French Guiana,,2058,,,,,,,,,,,,,,
French Guiana,,2059,,,,,,,,,,,,,,
French Guiana,,2060,,,,,,,,,,,,,,
French Guiana,,2061,,,,,,,,,,,,,,
French Guiana,,2062,,,,,,,,,,,,,,
French Guiana,,2063,,,,,,,,,,,,,,
French Guiana,,2064,,,,,,,,,,,,,,
French Guiana,,2065,,,,,,,,,,,,,,
French Guiana,,2066,,,,,,,,,,,,,,
French Guiana,,2067,,,,,,,,,,,,,,
French Guiana,,2068,,,,,,,,,,,,,,
French Guiana,,2069,,,,,,,,,,,,,,
French Guiana,,2070,,,,,,,,,,,,,,
French Guiana,,2071,,,,,,,,,,,,,,
French Guiana,,2072,,,,,,,,,,,,,,
French Guiana,,2073,,,,,,,,,,,,,,
French Guiana,,2074,,,,,,,,,,,,,,
French Guiana,,2075,,,,,,,,,,,,,,
French Guiana,,2076,,,,,,,,,,,,,,
French Guiana,,2077,,,,,,,,,,,,,,
French Guiana,,2078,,,,,,,,,,,,,,
French Guiana,,2079,,,,,,,,,,,,,,
