Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Chad,TCD,2019,76900000,21840000,550000,1039999,1850000,250000,780000,540000,2200000,0,80000
Chad,TCD,2020,82220000,21900000,570000,1220000,1990000,230000,800000,540000,2040000,0,80000
Chad,TCD,2021,85630000,21710000,590000,1290000,2150000,240000,860000,660000,2010000,0,80000
Chad,TCD,2022,90300000,21270000,610000,1310000,2300000,250000,920000,600000,2220000,0,70000
Chad,TCD,2023,95730000,21310000,630000,1320000,2410000,270000,980000,550000,2370000,0,80000
Chile,CHL,1990,10630000,-17540000,1039999,3770000,1090000,6460000,9300000,10620000,900000,420000,1160000
Chile,CHL,1991,10690000,-17540000,1130000,4010000,1130000,6750000,9700000,8359999,690000,660000,1190000
Chile,CHL,1992,11020000,-17540000,1220000,4550000,1340000,7670000,10530000,7100000,710000,650000,1230000
Chile,CHL,1993,11440000,-17540000,1310000,4720000,1470000,8109999,11670000,7190000,940000,590000,1350000
Chile,CHL,1994,11930000,-17540000,1390000,4980000,1570000,7940000,12620000,9230000,1190000,600000,1700000
Chile,CHL,1995,12230000,-17540000,1520000,5090000,1470000,8950000,13960000,10090000,1370000,450000,1790000
Chile,CHL,1996,12470000,-17660000,1650000,4880000,1480000,9670000,15180000,13930000,1490000,830000,1510000
Chile,CHL,1997,12810000,-17530000,1790000,5420000,1530000,12870000,16080000,15780000,1390000,910000,1790000
Chile,CHL,1998,12900000,-17600000,1920000,4810000,1740000,10800000,16930000,18640000,1290000,560000,2290000
Chile,CHL,1999,12940000,-17570000,2050000,5180000,1600000,10320000,17130000,21200000,1420000,500000,2440000
Chile,CHL,2000,12730000,-17690000,2190000,5340000,1740000,10460000,17370000,16570000,1430000,580000,3050000
Chile,CHL,2001,12650000,-20450000,2360000,5410000,1910000,11350000,16430000,14680000,1430000,490000,3260000
Chile,CHL,2002,12370000,-20340000,2530000,5270000,2140000,10550000,16950000,15780000,1290000,590000,3230000
Chile,CHL,2003,12380000,-20340000,2700000,5050000,2330000,10930000,16700001,17200000,1130000,430000,3910000
Chile,CHL,2004,12830000,-20360000,2870000,5450000,2640000,10760000,17290000,20900000,1120000,680000,4210000
Chile,CHL,2005,12500000,-20320000,3040000,5210000,2710000,10730000,18950000,20860000,1090000,390000,4430000
Chile,CHL,2006,12340000,-20400000,3210000,5250000,3010000,12250000,18680000,20900000,960000,330000,5210000
Chile,CHL,2007,12030000,-20310000,3100000,5650000,3290000,12160000,20230000,26410000,780000,410000,5230000
Chile,CHL,2008,12270000,-20240000,2990000,5750000,3490000,12250000,21020000,28890000,650000,450000,5340000
Chile,CHL,2009,12070000,-20360000,2880000,5920000,3470000,11440000,21160000,27020000,720000,510000,3990000
Chile,CHL,2010,12370000,-20380000,2770000,6340000,3660000,13850000,21920000,27490000,720000,900000,2860000
Chile,CHL,2011,12260000,-13550000,3100000,7200000,3770000,14140000,22340000,32509998,670000,1160000,2930000
Chile,CHL,2012,12310000,-13550000,3430000,6820000,3860000,11760000,22930000,37110000,590000,890000,2690000
Chile,CHL,2013,10740000,-13700000,3760000,6860000,3820000,13050000,25030000,38620000,560000,670000,2580000
Chile,CHL,2014,10290000,-13530000,3950000,5570000,3850000,14180000,24110000,32630002,530000,600000,2620000
Chile,CHL,2015,10120000,-13160000,4139999,5540000,3950000,15220000,25780000,35510000,570000,670000,2130000
Chile,CHL,2016,9910000,5140000,4330000,6620000,4170000,15190000,26970000,37320000,620000,820000,2180000
Chile,CHL,2017,10060000,6370000,4830000,7180000,4110000,14590000,27980000,36700000,580000,1410000,2310000
Chile,CHL,2018,10100000,5110000,5330000,7340000,4070000,14540000,28940000,35210000,640000,1490000,2470000
Chile,CHL,2019,10330000,5220000,5560000,7140000,4320000,14640000,29360000,40190000,680000,1420000,2640000
Chile,CHL,2020,10530000,5280000,5780000,6800000,4500000,14150000,26010000,37290000,570000,1280000,1340000
Chile,CHL,2021,10270000,3560000,5990000,7340000,4770000,14440000,28430000,35370000,590000,1100000,1610000
Chile,CHL,2022,9690000,3710000,6210000,7730000,4890000,15570000,30280000,31160000,630000,1120000,2050000
Chile,CHL,2023,9860000,5050000,6730000,7600000,5100000,15230000,29040000,22210000,660000,1230000,2220000
China,CHN,1990,603140032,-346489984,185250000,635270016,93520000,750430016,96180000,725900032,169240000,144800000,5690000
China,CHN,1991,613160000,-346489984,188220000,635530048,111930000,784280000,102940000,794900032,170250000,149240000,7330000
China,CHN,1992,617249984,-346489984,204940000,610770048,135220000,813489984,113740000,878369984,174520000,143880000,11380000
China,CHN,1993,605360000,-346489984,221250000,622030016,156780000,867580032,128810000,998349952,185060000,150260000,9900000
China,CHN,1994,624950016,-346489984,237270000,589630016,180340000,909770048,119230000,1083579904,201540000,160830000,10930000
China,CHN,1995,682140032,-346440000,227530000,614510016,203240000,1077410048,130500000,1186550016,228880000,156520000,11280000
China,CHN,1996,724960000,-345929984,217780000,555059968,215170000,975210048,173710000,1331209984,236670000,92550000,12530000
China,CHN,1997,655760000,-345850016,208020000,598340032,228930000,967530048,149750000,1329040000,231710000,142730000,10220000
China,CHN,1998,679889984,-345600000,198250000,536309984,237480000,1030709952,143880000,1410599936,228260000,153530000,10730000
China,CHN,1999,699219968,-345720000,188480000,541310016,265250000,877289984,161150000,1433719936,226140000,158840000,10950000
China,CHN,2000,688340032,-345510016,178700000,505740000,286049984,890520000,254770000,1576230016,239480000,98850000,13920000
China,CHN,2001,676140032,-329420000,169000000,500010016,325420000,944840000,260739984,1662220032,255190000,105080000,15660000
China,CHN,2002,678900032,-329720000,159460000,502820000,356100000,985280000,283460000,1841600000,267049984,115610000,17540000
China,CHN,2003,667489984,-328869984,149890000,521190016,443529984,1125430016,321140000,2180009984,314360000,133590000,17180000
China,CHN,2004,686000000,-329020000,140320000,557669952,482480000,1482829952,380580000,2377449984,364600000,146860000,22900000
China,CHN,2005,693619968,-329429984,130810000,563049984,551800000,1918749952,407549984,2554139904,412470016,161630000,26610000
China,CHN,2006,695120000,-329600000,134380000,578619968,622820032,2066979968,445840000,2900329984,449929984,166540000,30970000
China,CHN,2007,685710016,-329410016,137950000,576969984,687440000,2254400000,480249984,3172989952,489040000,166760000,34350000
China,CHN,2008,698140032,-328280000,141520000,545390016,718659968,2392969984,520130016,3210439936,501549984,166460000,33590000
China,CHN,2009,699219968,-329240000,145100000,543950016,795880000,2585860096,530280032,3458030080,531789984,171450000,36210000
China,CHN,2010,699640000,-329140000,148670000,557500032,871500032,2832600064,583070016,3834759936,583150016,175660000,43860000
China,CHN,2011,693689984,-707419968,163110000,571789952,961219968,2993600000,637500032,4327109632,624099968,184090000,47380000
China,CHN,2012,694770048,-707560000,177550000,579640000,989240000,3032729856,702979968,4453810176,610169984,192740000,47590000
China,CHN,2013,694580032,-707539968,195230000,589260032,1046229952,3053929984,759440000,4746250240,620830016,205790000,45060000
China,CHN,2014,695820032,-707169984,212910000,597210048,1081369984,3076350208,789510016,4692430336,618880000,204440000,45000000
China,CHN,2015,700700032,-707500032,220420000,622909952,1027500032,2985840128,849349952,4596859904,597680000,209580000,53650000
China,CHN,2016,699619968,-836340032,227930000,624739968,1075229952,2844009984,866830016,4701109760,542340032,209560000,57560000
China,CHN,2017,686179968,-836600000,235440000,630390016,1118390016,2673230080,900120000,5038839808,542830016,200900000,62060000
China,CHN,2018,676820032,-836310016,242400000,590310016,1143969920,2729479936,985110016,5390230016,561530048,178570000,69390000
China,CHN,2019,655369984,-836229952,249690000,544609984,1221069952,2726320128,1041709952,5575360000,572739968,165040000,69750000
China,CHN,2020,674499968,-836190016,257160000,531229984,1270620032,2703139840,1060900032,5679439872,579400000,164370000,54990000
China,CHN,2021,684390016,-834560000,263739984,511989984,1259270016,2653929984,1127579904,6255089664,593219968,151130000,57900000
China,CHN,2022,689320000,-834739968,270700000,488910016,1190550016,2656580096,1020340032,6412759552,611380032,145480000,52420000
China,CHN,2023,691169984,-834349952,285190016,481280000,1168550016,2687840000,1075600000,6838629888,613849984,144290000,63180000
Colombia,COL,1990,61210000,107770000,9520000,5120000,3270000,12950000,17540000,12460000,12020000,1850000,1220000
Colombia,COL,1991,60710000,107770000,9890000,5250000,3280000,13490000,18290000,12950000,11450000,1620000,1260000
Colombia,COL,1992,61310000,107770000,10270000,5130000,3430000,13830000,19320000,13620000,12170000,1650000,1440000
Colombia,COL,1993,62310000,107770000,10640000,5440000,3860000,15340000,19590000,14110000,12610000,1820000,1360000
Colombia,COL,1994,63290000,107770000,11010000,5050000,4500000,16290001,18460000,12430000,13550000,4260000,1650000
Colombia,COL,1995,63250000,107810000,11190000,5200000,4470000,16000000,21890000,14070000,16440001,1740000,1810000
Colombia,COL,1996,63660000,107690000,11370000,5680000,4139999,16709999,22410000,11960000,17430000,1890000,1810000
Colombia,COL,1997,62910000,108070000,11550000,5180000,4350000,17480000,23510000,14590000,20160000,1860000,1920000
Colombia,COL,1998,63520000,108110000,11730000,5470000,4260000,16059999,22970000,16280001,21740000,1860000,1840000
Colombia,COL,1999,60930000,107870000,11910000,5540000,3360000,15090000,20560000,12000000,21280000,1690000,1730000
Colombia,COL,2000,61770000,108300000,12090000,5510000,3640000,16500000,19930000,13710000,21170000,1740000,1830000
Colombia,COL,2001,63050000,48780000,12400000,4970000,3680000,16340000,20830000,13950000,22220000,1740000,2170000
Colombia,COL,2002,63300000,48700000,12710000,5510000,3780000,16360001,18600000,13420000,20790000,1770000,1900000
Colombia,COL,2003,64850000,48950000,13020000,5600000,4270000,14860000,19020000,13690000,22320000,1840000,1970000
Colombia,COL,2004,65730004,49770000,13330000,4990000,4640000,14290000,21580000,12360000,22790000,1710000,2270000
Colombia,COL,2005,65360000,48780000,14160000,5150000,5710000,15090000,21190000,12950000,23740000,1670000,2200000
Colombia,COL,2006,65050004,48900000,15760000,6100000,6020000,12200000,22250000,12370000,25370000,1740000,2660000
Colombia,COL,2007,67440000,49610000,17470000,6130000,6720000,12480000,23130000,12580000,26570000,1760000,2450000
Colombia,COL,2008,67360000,48970000,20690000,5880000,6710000,14150000,23600000,11060000,28100000,1940000,2660000
Colombia,COL,2009,66800004,48830000,23130000,5510000,6450000,12490000,21860000,17270000,28920000,2830000,2740000
Colombia,COL,2010,68530000,48820000,26670000,5560000,6860000,12370000,22270000,17620000,30860000,2890000,3390000
Colombia,COL,2011,64350000,40320000,27350000,5870000,7500000,15640000,26860000,13690000,35610000,3430000,3750000
Colombia,COL,2012,60340000,40320000,28630000,5860000,7650000,12300000,28360000,15350000,37380000,3680000,5550000
Colombia,COL,2013,59320000,40370000,28810000,5720000,7750000,17150000,26940000,19010000,37490000,7140000,2710000
Colombia,COL,2014,59280000,40590000,29280000,5940000,8050000,16709999,28290000,19820000,37960000,7440000,2730000
Colombia,COL,2015,56860000,40530000,29680000,5720000,7910000,14790000,30610000,21880000,37170000,6530000,3250000
Colombia,COL,2016,58950000,72040000,31100000,5790000,7610000,15070000,31890000,22820000,36300000,6580000,3360000
Colombia,COL,2017,62350000,71900000,33310002,5640000,7760000,15750000,31800000,16030001,35830000,4900000,3210000
Colombia,COL,2018,66500000,72730000,33970000,6120000,8130000,16129999,32650002,18180000,34500000,4970000,3130000
Colombia,COL,2019,68860000,71950000,35320000,6040000,8340000,14870000,33720000,19210000,35100000,2840000,3160000
Colombia,COL,2020,71680000,72130000,36500000,6150000,8189999,14130000,28380000,22050000,25840000,3450000,1650000
Colombia,COL,2021,74290000,57270000,37530000,6370000,9160000,15730000,36830000,16900000,26530000,3980000,1920000
Colombia,COL,2022,74420000,57680000,38420000,7300000,9680000,14220000,39310000,17580000,26380000,4179999,3320000
Colombia,COL,2023,74180000,57220000,39210000,7320000,9780000,14720000,40270000,23720000,23970000,3680000,3130000
Comoros,COM,1990,200000,60000,0,10000,0,0,40000,10000,0,,0
Comoros,COM,1991,140000,60000,0,10000,0,0,50000,10000,0,,0
Comoros,COM,1992,129999,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1993,129999,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1994,140000,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1995,140000,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1996,140000,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1997,140000,60000,0,10000,0,0,50000,20000,0,,0
Comoros,COM,1998,140000,60000,0,10000,0,0,60000,20000,0,,0
Comoros,COM,1999,150000,60000,0,10000,0,0,60000,20000,0,,0
Comoros,COM,2000,140000,60000,0,10000,0,0,70000,30000,0,,0
Comoros,COM,2001,140000,80000,0,10000,0,0,70000,30000,0,,0
Comoros,COM,2002,140000,80000,0,10000,0,0,70000,30000,0,,0
Comoros,COM,2003,129999,80000,0,10000,0,10000,90000,30000,0,,0
Comoros,COM,2004,129999,80000,0,10000,0,10000,100000,40000,0,,0
Comoros,COM,2005,129999,120000,0,10000,10000,10000,90000,40000,0,,0
Comoros,COM,2006,120000,80000,0,10000,10000,10000,110000,50000,0,,0
Comoros,COM,2007,120000,80000,0,10000,10000,10000,50000,40000,0,,0
Comoros,COM,2008,120000,80000,0,10000,10000,10000,60000,40000,0,,0
Comoros,COM,2009,120000,80000,0,0,10000,10000,80000,40000,0,,0
Comoros,COM,2010,110000,80000,0,0,10000,10000,90000,60000,0,,0
Comoros,COM,2011,110000,70000,0,10000,10000,10000,80000,50000,0,,0
Comoros,COM,2012,110000,70000,0,10000,10000,10000,80000,50000,0,0,0
Comoros,COM,2013,110000,70000,0,10000,10000,20000,120000,50000,0,0,0
Comoros,COM,2014,110000,70000,0,10000,10000,20000,100000,50000,0,0,0
Comoros,COM,2015,110000,80000,0,10000,10000,20000,110000,50000,0,0,0
Comoros,COM,2016,110000,40000,0,10000,20000,20000,129999,50000,0,0,0
Comoros,COM,2017,110000,40000,0,10000,20000,20000,150000,80000,0,10000,20000
Comoros,COM,2018,110000,40000,0,10000,20000,20000,160000,90000,0,10000,20000
Comoros,COM,2019,110000,40000,0,20000,20000,20000,180000,100000,0,10000,20000
Comoros,COM,2020,110000,40000,0,20000,20000,20000,220000,120000,0,10000,20000
Comoros,COM,2021,110000,-10000,0,20000,30000,20000,330000,120000,0,30000,20000
Comoros,COM,2022,110000,-10000,0,20000,30000,20000,360000,120000,0,20000,20000
Comoros,COM,2023,110000,-10000,0,20000,30000,20000,300000,120000,0,30000,20000
Congo,COG,1990,2170000,9070000,280000,430000,40000,40000,519999,10000,7930000,0,80000
Congo,COG,1991,2170000,9070000,290000,440000,50000,60000,550000,0,7700000,0,60000
Congo,COG,1992,2170000,9070000,340000,450000,50000,50000,480000,10000,8010000,0,80000
Congo,COG,1993,2170000,9070000,390000,460000,50000,40000,480000,10000,7360000,0,60000
Congo,COG,1994,2180000,9070000,420000,430000,40000,30000,300000,0,6360000,0,60000
Congo,COG,1995,2180000,9060000,420000,430000,40000,30000,430000,10000,7180000,0,50000
Congo,COG,1996,950000,9150000,420000,440000,20000,30000,320000,10000,8840000,0,80000
Congo,COG,1997,1010000,9100000,420000,420000,10000,20000,250000,0,9740000,0,50000
Congo,COG,1998,1050000,9020000,420000,370000,0,0,320000,0,11410000,0,60000
Congo,COG,1999,1060000,9100000,420000,380000,0,0,310000,20000,11870000,0,50000
Congo,COG,2000,890000,8930000,430000,290000,10000,0,430000,0,12410000,0,80000
Congo,COG,2001,980000,8660000,450000,320000,10000,10000,560000,0,11670000,0,120000
Congo,COG,2002,1460000,8580000,460000,350000,20000,10000,430000,0,8520000,0,90000
Congo,COG,2003,2290000,8920000,480000,390000,30000,40000,610000,40000,8770000,0,100000
Congo,COG,2004,2430000,8810000,490000,360000,40000,20000,720000,40000,9430000,0,90000
Congo,COG,2005,2870000,8830000,510000,430000,80000,20000,740000,50000,11120000,0,110000
Congo,COG,2006,2930000,8930000,530000,730000,90000,30000,900000,50000,12300000,0,110000
Congo,COG,2007,2670000,8790000,550000,519999,100000,30000,980000,40000,9970000,0,240000
Congo,COG,2008,2720000,8760000,580000,570000,120000,70000,1200000,50000,10160000,0,280000
Congo,COG,2009,2550000,8770000,600000,630000,129999,60000,1310000,129999,11310000,0,160000
Congo,COG,2010,2950000,8950000,620000,690000,129999,30000,1510000,210000,12620000,0,140000
Congo,COG,2011,3060000,13370000,650000,1150000,129999,40000,1680000,300000,11720000,0,160000
Congo,COG,2012,2920000,13370000,670000,1190000,160000,120000,1660000,420000,8970000,0,150000
Congo,COG,2013,3090000,13370000,690000,1220000,210000,100000,1970000,420000,9590000,0,140000
Congo,COG,2014,2650000,13290000,710000,1240000,300000,70000,2079999,440000,9170000,0,129999
Congo,COG,2015,3040000,13490000,730000,1120000,390000,120000,1770000,1260000,8400000,0,160000
Congo,COG,2016,3060000,16570000,750000,1160000,510000,90000,1500000,1350000,7920000,0,129999
Congo,COG,2017,3010000,16219999,770000,1170000,560000,120000,1350000,1340000,8720000,0,100000
Congo,COG,2018,3090000,16500000,790000,1250000,440000,110000,1430000,1160000,11310000,0,100000
Congo,COG,2019,3060000,16559999,820000,1260000,470000,50000,1130000,1970000,11850000,0,60000
Congo,COG,2020,2680000,16430000,840000,1290000,440000,60000,1320000,2170000,11520000,0,70000
Congo,COG,2021,2610000,-3810000,860000,1310000,500000,60000,1340000,2210000,10070000,0,70000
Congo,COG,2022,3130000,-3570000,880000,1330000,570000,10000,1350000,2250000,11070000,0,90000
Congo,COG,2023,2600000,-3760000,900000,1380000,580000,10000,1660000,2079999,11100000,0,100000
Cook Islands,COK,1990,10000,-20000,,,0,,30000,10000,0,,20000
Cook Islands,COK,1991,10000,-20000,,,0,,30000,10000,0,,20000
Cook Islands,COK,1992,10000,-20000,,,0,,30000,10000,0,,20000
Cook Islands,COK,1993,10000,-20000,,,0,,30000,10000,0,,20000
Cook Islands,COK,1994,20000,-20000,30000,,0,,30000,10000,0,,20000
Cook Islands,COK,1995,20000,-20000,,,0,,30000,10000,0,,20000
Cook Islands,COK,1996,20000,-20000,,,0,,40000,20000,0,,10000
Cook Islands,COK,1997,20000,-20000,,,0,,40000,20000,0,,10000
Cook Islands,COK,1998,20000,-20000,,,0,,40000,20000,0,,10000
Cook Islands,COK,1999,20000,-20000,,,0,,40000,20000,0,,10000
Cook Islands,COK,2000,20000,-20000,,,0,,40000,20000,0,,10000
Cook Islands,COK,2001,20000,0,,,0,,30000,20000,0,,10000
Cook Islands,COK,2002,20000,0,,,0,,20000,20000,0,,10000
Cook Islands,COK,2003,20000,0,,,0,,30000,20000,0,,0
Cook Islands,COK,2004,20000,0,,,0,,30000,20000,0,,10000
Cook Islands,COK,2005,20000,0,,,0,,40000,20000,0,,20000
Cook Islands,COK,2006,20000,0,,,0,,40000,20000,0,,30000
Cook Islands,COK,2007,20000,0,,,0,,40000,30000,0,,20000
Cook Islands,COK,2008,20000,0,,,0,,40000,30000,0,,20000
